"Time","417205A","","417205A","","417205A","",""
"and","100.00","","100.00","","100.00","",""
"Date","Level (Metres)","","Level (Metres)","","Level (Metres)","",""
"Date and time","Mean","Quality","Min","Quality","Max","Quality","Comments"
00:00:00 04/10/2005,"",    255,"",    255,"",    255,Sites:
00:00:00 05/10/2005,       0.982,     15,       0.982,     15,       0.982,     15,417205A - Moonie river at Flinton Lat:-27.89438611 Long:149.52536111 Elev:303m
00:00:00 06/10/2005,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 07/10/2005,       0.982,     15,       0.982,     15,       0.982,     15,Variables:
00:00:00 08/10/2005,       0.982,     15,       0.982,     15,       0.982,     15,100 - Stream Water Level (Metres)
00:00:00 09/10/2005,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 10/10/2005,       0.982,     15,       0.982,     15,       0.982,     15,Qualities:
00:00:00 11/10/2005,       0.982,     15,       0.982,     15,       0.982,     15,10 - Good
00:00:00 12/10/2005,       0.982,     15,       0.982,     15,       0.982,     15,15 - Water level below threshold (no flow)
00:00:00 13/10/2005,       0.982,     15,       0.982,     15,       0.982,     15,20 - Fair
00:00:00 14/10/2005,       0.982,     15,       0.982,     15,       0.982,     15,30 - Poor
00:00:00 15/10/2005,       0.982,     15,       0.982,     15,       0.982,     15,60 - Estimate
00:00:00 16/10/2005,       0.982,     15,       0.982,     15,       0.982,     15,130 - Not coded value
00:00:00 17/10/2005,       1.325,     15,       0.982,     15,       1.477,     15,255 - No data exists
00:00:00 18/10/2005,       1.328,     10,       1.316,     10,       1.354,     10, 
00:00:00 19/10/2005,       1.362,     10,       1.265,     10,       1.576,     10, 
00:00:00 20/10/2005,       1.666,     10,       1.502,     10,       1.809,     10, 
00:00:00 21/10/2005,       1.710,     10,       1.651,     10,       1.768,     10, 
00:00:00 22/10/2005,       1.537,     10,       1.415,     10,       1.651,     10, 
00:00:00 23/10/2005,       1.329,     10,       1.256,     10,       1.415,     10, 
00:00:00 24/10/2005,       1.216,     10,       1.177,     10,       1.256,     10, 
