"Time","422201F","","422201F","","422201F","",""
"and","100.00","","100.00","","100.00","",""
"Date","Level (Metres)","","Level (Metres)","","Level (Metres)","",""
"Date and time","Mean","Quality","Min","Quality","Max","Quality","Comments"
00:00:00 15/03/2012,"",    255,"",    255,"",    255,Sites:
00:00:00 16/03/2012,       1.823,     10,       1.716,     10,       1.890,     10,422201F - Balonne River at St. George Lat:-28.06135 Long:148.563584 Elev:196m
00:00:00 17/03/2012,       1.715,     10,       1.713,     10,       1.716,     10, 
00:00:00 18/03/2012,       1.714,     10,       1.712,     10,       1.715,     10,Variables:
00:00:00 19/03/2012,       1.677,     10,       1.621,     10,       1.714,     10,100 - Stream Water Level (Metres)
00:00:00 20/03/2012,       1.617,     10,       1.615,     10,       1.621,     10, 
00:00:00 21/03/2012,       1.617,     10,       1.615,     10,       1.619,     10,Qualities:
00:00:00 22/03/2012,       1.646,     10,       1.616,     10,       1.729,     10,10 - Good
00:00:00 23/03/2012,       1.731,     10,       1.729,     10,       1.732,     10,15 - Water level below threshold (no flow)
00:00:00 24/03/2012,       1.700,     10,       1.640,     10,       1.734,     10,20 - Fair
00:00:00 25/03/2012,       1.640,     10,       1.637,     10,       1.649,     10,60 - Estimate
00:00:00 26/03/2012,       1.724,     10,       1.649,     10,       1.796,     10,130 - Not coded value
00:00:00 27/03/2012,       1.901,     10,       1.788,     10,       2.250,     10,255 - No data exists
00:00:00 28/03/2012,       2.388,     10,       2.250,     10,       2.505,     10, 
00:00:00 29/03/2012,       2.313,     10,       2.008,     10,       2.508,     10, 
00:00:00 30/03/2012,       1.992,     10,       1.975,     10,       2.008,     10, 
00:00:00 31/03/2012,       1.976,     10,       1.975,     10,       1.977,     10, 
00:00:00 01/04/2012,       2.022,     10,       1.977,     10,       2.094,     10, 
00:00:00 02/04/2012,       2.067,     10,       1.991,     10,       2.097,     10, 
00:00:00 03/04/2012,       1.939,     10,       1.861,     10,       1.992,     10, 
00:00:00 04/04/2012,       1.861,     10,       1.861,     10,       1.862,     10, 
