"Time","422202B","","422202B","","422202B","",""
"and","100.00","","100.00","","100.00","",""
"Date","Level (Metres)","","Level (Metres)","","Level (Metres)","",""
"Date and time","Mean","Quality","Min","Quality","Max","Quality","Comments"
00:00:00 15/10/1949,"",    255,"",    255,"",    255,Sites:
00:00:00 16/10/1949,       2.448,     59,       1.990,     59,       2.590,     59,422202B - Dogwood Creek at Gilweir Lat:-26.70888333 Long:150.1792 Elev:295m
00:00:00 17/10/1949,       2.376,     59,       2.203,     59,       2.496,     59, 
00:00:00 18/10/1949,       2.042,     59,       1.916,     59,       2.203,     59,Variables:
00:00:00 19/10/1949,       1.801,     59,       1.686,     59,       1.916,     59,100 - Stream Water Level (Metres)
00:00:00 20/10/1949,       1.571,     59,       1.456,     59,       1.686,     59, 
00:00:00 21/10/1949,       1.341,     59,       1.226,     59,       1.456,     59,Qualities:
00:00:00 22/10/1949,       1.111,     59,       0.996,     59,       1.226,     59,9 - CITEC - Normal Reading
00:00:00 23/10/1949,       0.868,     59,       0.723,     59,       0.996,     59,10 - Good
00:00:00 24/10/1949,       0.735,     59,       0.610,     59,       0.941,     59,15 - Water level below threshold (no flow)
00:00:00 25/10/1949,       1.327,     59,       0.941,     59,       1.859,     59,40 - Unverified data
00:00:00 26/10/1949,       2.313,     59,       1.859,     59,       2.621,     59,59 - CITEC - Derived Height
00:00:00 27/10/1949,       2.693,     59,       2.533,     59,       2.820,     59,60 - Estimate
00:00:00 28/10/1949,       2.289,     59,       2.029,     59,       2.533,     59,79 - CITEC - Backwater Record
00:00:00 29/10/1949,       1.787,     59,       1.574,     59,       2.029,     59,130 - Not coded value
00:00:00 30/10/1949,       1.410,     59,       1.295,     59,       1.574,     59,180 - old - Gauge Height < Instrument Threshold
00:00:00 31/10/1949,       1.218,     59,       1.170,     59,       1.295,     59,255 - No data exists
00:00:00 01/11/1949,       1.136,     59,       1.109,     59,       1.170,     59, 
00:00:00 02/11/1949,       1.090,     59,       1.078,     59,       1.109,     59, 
