Time,422202B,,422202B,,422202B,,422202B,,422202B,,422202B,,422202B,,
and,100,,100,,100,,141,,141,,141,,151,,
Date,Level (Metres),,Level (Metres),,Level (Metres),,Discharge (ML/day),,Discharge (ML/day),,Discharge (ML/day),,Volume ML,,
Date and time,Mean,Quality,Min,Quality,Max,Quality,Mean,Quality,Min,Quality,Max,Quality,Total,Quality,Comments
01/10/1949 00:00,,255,,255,,255,,255,,255,,255,,255,Sites:
02/10/1949 00:00,,255,,255,,255,0,69,0,69,0,69,0,69,422202B - Dogwood Creek at Gilweir Lat:-26.70888333 Long:150.1792 Elev:295m
03/10/1949 00:00,,255,,255,,255,0,69,0,69,0,69,0,69, 
04/10/1949 00:00,,255,,255,,255,0,69,0,69,0,69,0,69,Variables:
05/10/1949 00:00,,255,,255,,255,0,69,0,69,0,69,0,69,100 - Stream Water Level (Metres)
06/10/1949 00:00,,255,,255,,255,0,69,0,69,0,69,0,69,140 - Stream Discharge (Cumecs)
07/10/1949 00:00,,255,,255,,255,0,69,0,69,0,69,0,69,141 - Stream Discharge (Megalitres/Day)
08/10/1949 00:00,,255,,255,,255,0,69,0,69,0,69,0,69,151 - Stream Discharge Volume (Megalitres)
09/10/1949 00:00,,255,,255,,255,0,69,0,69,0,69,0,69, 
10/10/1949 00:00,,255,,255,,255,0,69,0,69,0,69,0,69,Qualities:
11/10/1949 00:00,,255,,255,,255,0,69,0,69,0,69,0,69,9 - CITEC - Normal Reading
12/10/1949 00:00,,255,,255,,255,0,69,0,69,0,69,0,69,10 - Good
13/10/1949 00:00,,255,,255,,255,0,69,0,69,0,69,0,69,15 - Water level below threshold (no flow)
14/10/1949 00:00,,255,,255,,255,0,69,0,69,0,69,0,69,19 - CITEC - No Flow Reading
15/10/1949 00:00,,255,,255,,255,0,69,0,69,0,69,0,69,30 - Poor
16/10/1949 00:00,2.448,59,1.99,59,2.59,59,0,59,0,59,0,59,0,59,40 - Unverified data
17/10/1949 00:00,2.376,59,2.203,59,2.496,59,0,59,0,59,0,59,0,59,59 - CITEC - Derived Height
18/10/1949 00:00,2.042,59,1.916,59,2.203,59,0,59,0,59,0,59,0,59,60 - Estimate
19/10/1949 00:00,1.801,59,1.686,59,1.916,59,0,59,0,59,0,59,0,59,69 - CITEC - Derived Discharge
20/10/1949 00:00,1.571,59,1.456,59,1.686,59,0,59,0,59,0,59,0,59,79 - CITEC - Backwater Record
21/10/1949 00:00,1.341,59,1.226,59,1.456,59,0,59,0,59,0,59,0,59,130 - Not coded value
22/10/1949 00:00,1.111,59,0.996,59,1.226,59,0,59,0,59,0,59,0,59,180 - old - Gauge Height < Instrument Threshold
23/10/1949 00:00,0.868,59,0.723,59,0.996,59,0,59,0,59,0,59,0,59,255 - No data exists
24/10/1949 00:00,0.735,59,0.61,59,0.941,59,0,59,0,59,0,59,0,59, 
25/10/1949 00:00,1.327,59,0.941,59,1.859,59,0,59,0,59,0,59,0,59, 
26/10/1949 00:00,2.313,59,1.859,59,2.621,59,0,59,0,59,0,59,0,59, 
27/10/1949 00:00,2.693,59,2.533,59,2.82,59,0,59,0,59,0,59,0,59, 
28/10/1949 00:00,2.289,59,2.029,59,2.533,59,0,59,0,59,0,59,0,59, 
29/10/1949 00:00,1.787,59,1.574,59,2.029,59,0,59,0,59,0,59,0,59, 
30/10/1949 00:00,1.41,59,1.295,59,1.574,59,0,59,0,59,0,59,0,59, 
31/10/1949 00:00,1.218,59,1.17,59,1.295,59,0,59,0,59,0,59,0,59, 
