Time,422209A,,422209A,,422209A,,422209A,,422209A,,422209A,,422209A,,
and,100,,100,,100,,141,,141,,141,,151,,
Date,Level (Metres),,Level (Metres),,Level (Metres),,Discharge (ML/day),,Discharge (ML/day),,Discharge (ML/day),,Volume ML,,
Date and time,Mean,Quality,Min,Quality,Max,Quality,Mean,Quality,Min,Quality,Max,Quality,Total,Quality,Comments
01/08/1965 00:00,,255,,255,,255,,255,,255,,255,,255,Sites:
02/08/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19,422209A - Bokhara River at Hebel Lat:-28.9694 Long:147.7973 Elev:152m
03/08/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
04/08/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19,Variables:
05/08/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19,10 - Rainfall (millimetres)
06/08/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19,100 - Stream Water Level (Metres)
07/08/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19,140 - Stream Discharge (Cumecs)
08/08/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19,141 - Stream Discharge (Megalitres/Day)
09/08/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19,151 - Stream Discharge Volume (Megalitres)
10/08/1965 00:00,-1.31,9,-1.58,9,-0.497,9,0,9,0,9,0,9,0,9,2010 - Electrical Conductivity  @ 25C (Microsiemens/cm)
11/08/1965 00:00,0.2,9,-0.497,9,0.29,9,338.969,9,0,9,458.525,9,338.97,9,2080 - Water Temperature (Degrees celcius)
12/08/1965 00:00,0.27,9,0.25,9,0.29,9,410.937,9,364.953,9,458.423,9,410.94,9, 
13/08/1965 00:00,0.22,9,0.18,9,0.25,9,299.593,9,211.325,9,364.953,9,299.59,9,Qualities:
14/08/1965 00:00,0.16,9,0.14,9,0.18,9,175.109,9,142.301,9,211.325,9,175.11,9,1 - Good (actual)
15/08/1965 00:00,0.123,9,0.11,9,0.14,9,115.873,9,98.798,9,142.301,9,115.87,9,9 - CITEC - Normal Reading
16/08/1965 00:00,0.1,9,0.09,9,0.11,9,86.886,9,75.946,9,98.798,9,86.89,9,10 - Good
17/08/1965 00:00,0.08,9,0.07,9,0.09,9,65.934,9,56.808,9,75.946,9,65.93,9,15 - Water level below threshold (no flow)
18/08/1965 00:00,0.061,9,0.055,9,0.07,9,49.361,9,44.388,9,56.808,9,49.36,9,19 - CITEC - No Flow Reading
19/08/1965 00:00,0.05,9,0.045,9,0.055,9,40.754,9,37.325,9,44.388,9,40.75,9,20 - Fair
20/08/1965 00:00,0.04,9,0.035,9,0.045,9,34.09,9,31.039,9,37.325,9,34.09,9,30 - Poor
21/08/1965 00:00,0.031,9,0.03,9,0.035,9,28.82,9,28.08,9,31.039,9,28.82,9,40 - Unverified data
22/08/1965 00:00,0.029,9,0.025,9,0.03,9,27.081,9,24.084,9,28.08,9,27.08,9,59 - CITEC - Derived Height
23/08/1965 00:00,0.021,9,0.02,9,0.025,9,21.087,9,20.088,9,24.084,9,21.09,9,60 - Estimate
24/08/1965 00:00,0.02,9,0.02,9,0.02,9,20.088,9,20.088,9,20.088,9,20.09,9,130 - Not coded value
25/08/1965 00:00,0.019,9,0.015,9,0.02,9,19.181,9,16.459,9,20.088,9,19.18,9,150 - Unknown
26/08/1965 00:00,0.01,9,0.005,9,0.015,9,13.117,9,10.346,9,16.459,9,13.12,9,160 - Suspect
